Set parameter TimeLimit to value 14400
Set parameter Threads to value 1
Set parameter MIPGap to value 0
Set parameter OutputFlag to value 1
Gurobi Optimizer version 12.0.3 build v12.0.3rc0 (linux64 - "CentOS Linux 7 (Core)")

CPU model: Intel(R) Xeon(R) Gold 6230R CPU @ 2.10GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 52 physical cores, 52 logical processors, using up to 1 threads

Non-default parameters:
TimeLimit  14400
MIPGap  0
Threads  1

Optimize a model with 44041 rows, 42060 columns and 90268 nonzeros
Model fingerprint: 0x39797118
Variable types: 40040 continuous, 2020 integer (2020 binary)
Coefficient statistics:
  Matrix range     [5e-04, 1e+03]
  Objective range  [2e-04, 8e+02]
  Bounds range     [9e+01, 1e+03]
  RHS range        [1e-01, 1e+03]
Found heuristic solution: objective 30807.292040
Presolve removed 39984 rows and 37293 columns
Presolve time: 0.20s
Presolved: 4057 rows, 4767 columns, 16970 nonzeros
Variable types: 4011 continuous, 756 integer (756 binary)

Root relaxation: objective 1.451783e+04, 1398 iterations, 0.07 seconds (0.09 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
     0     0 16375.3687    0  326 21101.4008 16375.3687  22.4%     -    4s
     0     0 16376.1588    0  325 21101.4008 16376.1588  22.4%     -    4s
     0     0 16391.1396    0  313 21101.4008 16391.1396  22.3%     -    5s
     0     0 16400.5197    0  319 21101.4008 16400.5197  22.3%     -    5s
     0     0 16401.8699    0  320 21101.4008 16401.8699  22.3%     -    5s
     0     0 16403.0136    0  319 21101.4008 16403.0136  22.3%     -    5s
     0     0 16403.4371    0  322 21101.4008 16403.4371  22.3%     -    5s
     0     0 16420.7644    0  303 21101.4008 16420.7644  22.2%     -    5s
     0     0 16424.5313    0  311 21101.4008 16424.5313  22.2%     -    5s
     0     0 16425.4509    0  306 21101.4008 16425.4509  22.2%     -    5s
     0     0 16439.6322    0  299 21101.4008 16439.6322  22.1%     -    5s
     0     0 16444.6563    0  307 21101.4008 16444.6563  22.1%     -    5s
     0     0 16445.8531    0  306 21101.4008 16445.8531  22.1%     -    5s
     0     0 16446.3188    0  308 21101.4008 16446.3188  22.1%     -    5s
     0     0 16456.8586    0  296 21101.4008 16456.8586  22.0%     -    6s
     0     0 16464.0445    0  299 21101.4008 16464.0445  22.0%     -    6s
     0     0 16465.1079    0  302 21101.4008 16465.1079  22.0%     -    6s
     0     0 16476.2182    0  298 21101.4008 16476.2182  21.9%     -    6s
     0     0 16480.6545    0  295 21101.4008 16480.6545  21.9%     -    6s
     0     0 16481.2809    0  303 21101.4008 16481.2809  21.9%     -    6s
     0     0 16489.9830    0  294 21101.4008 16489.9830  21.9%     -    6s
     0     0 16497.4365    0  307 21101.4008 16497.4365  21.8%     -    7s
     0     0 16499.2047    0  307 21101.4008 16499.2047  21.8%     -    7s
     0     0 16500.1216    0  312 21101.4008 16500.1216  21.8%     -    7s
     0     0 16510.9840    0  302 21101.4008 16510.9840  21.8%     -    7s
H    0     0                    20747.961229 16511.0382  20.4%     -    7s
H    0     0                    20187.120229 16511.0382  18.2%     -    7s
     0     0 16515.4878    0  302 20187.1202 16515.4878  18.2%     -    7s
     0     0 16516.8034    0  297 20187.1202 16516.8034  18.2%     -    7s
     0     0 16518.0181    0  300 20187.1202 16518.0181  18.2%     -    7s
     0     0 16518.3777    0  317 20187.1202 16518.3777  18.2%     -    7s
     0     0 16534.8546    0  291 20187.1202 16534.8546  18.1%     -    7s
     0     0 16542.1886    0  313 20187.1202 16542.1886  18.1%     -    8s
     0     0 16545.3251    0  306 20187.1202 16545.3251  18.0%     -    8s
     0     0 16546.0918    0  315 20187.1202 16546.0918  18.0%     -    8s
     0     0 16552.8469    0  287 20187.1202 16552.8469  18.0%     -    8s
     0     0 16555.9196    0  309 20187.1202 16555.9196  18.0%     -    8s
     0     0 16556.7166    0  308 20187.1202 16556.7166  18.0%     -    8s
     0     0 16571.1278    0  309 20187.1202 16571.1278  17.9%     -    9s
     0     0 16575.3002    0  317 20187.1202 16575.3002  17.9%     -    9s
     0     0 16575.9416    0  313 20187.1202 16575.9416  17.9%     -    9s
     0     0 16583.5826    0  301 20187.1202 16583.5826  17.9%     -    9s
     0     0 16587.0784    0  318 20187.1202 16587.0784  17.8%     -    9s
     0     0 16587.6394    0  315 20187.1202 16587.6394  17.8%     -    9s
     0     0 16592.9558    0  312 20187.1202 16592.9558  17.8%     -    9s
     0     0 16592.9980    0  312 20187.1202 16592.9980  17.8%     -    9s
H    0     0                    18996.420483 16592.9980  12.7%     -    9s
     0     2 16592.9980    0  312 18996.4205 16592.9980  12.7%     -    9s
     2     4 16641.6933    2  295 18996.4205 16593.0831  12.7%   310   10s
H   27    27                    18540.132844 16593.0831  10.5%   230   11s
H   81    81                    18291.232216 16593.0831  9.28%   130   11s
H  108   108                    18239.617420 16593.0831  9.03%   126   11s
H  300   241                    17892.762654 16593.0831  7.26%  94.2   14s
   312   248 17186.1822    6  285 17892.7627 16642.2639  6.99%   110   15s
   561   453 17654.3312   32  312 17892.7627 16816.3902  6.02%  94.9   20s
   582   467 17178.1721   63  327 17892.7627 16816.3902  6.02%  91.5   25s
   602   480 17777.4663  175  345 17892.7627 16895.8578  5.57%  88.4   30s
   616   490 17646.3647   31  336 17892.7627 16959.6687  5.21%  86.4   35s
   629   498 17393.4580   91  346 17892.7627 17003.2705  4.97%  84.6   40s
   642   507 17097.7652   38  361 17892.7627 17038.4515  4.77%  82.9   45s
   648   511 17722.5537  146  361 17892.7627 17056.2981  4.67%  82.2   51s
   656   516 17419.2969  106  351 17892.7627 17074.8214  4.57%  81.2   55s
H  658   490                    17882.170445 17077.4192  4.50%  80.9   58s
   662   494 17078.4044   16  324 17882.1704 17077.5644  4.50%   178   60s
H  688   477                    17880.099924 17078.4175  4.48%   189   63s
H  688   452                    17870.075009 17078.4175  4.43%   189   63s
   700   458 17448.7111   35  259 17870.0750 17078.4175  4.43%   191   65s
   787   471 17781.7745   80  139 17870.0750 17078.4175  4.43%   195   70s
   846   476 17544.9551   33  196 17870.0750 17078.4402  4.43%   204   75s
H  882   456                    17858.628636 17078.4402  4.37%   206   77s
H  882   429                    17812.940644 17078.4402  4.12%   206   77s
H  882   397                    17759.684019 17078.4402  3.84%   206   77s
H  882   373                    17750.219821 17078.4402  3.78%   206   78s
H  882   354                    17749.447591 17078.4402  3.78%   206   78s
H  882   335                    17748.535759 17078.4402  3.78%   206   78s
H  882   312                    17731.436378 17078.4402  3.68%   206   78s
   907   306 17108.0056   17  319 17731.4364 17108.0056  3.52%   206   80s
   937   324 17446.8037   32  254 17731.4364 17177.9387  3.12%   217   85s
  1023   359 17486.9703   75  151 17731.4364 17177.9387  3.12%   227   90s
  1142   348 17697.6144   52  243 17731.4364 17178.0261  3.12%   220   95s
  1182   353 17340.8092   35  271 17731.4364 17212.8194  2.92%   227  100s
  1258   390 17513.5924   73  200 17731.4364 17212.8194  2.92%   237  105s
  1420   418 17497.1360   57  191 17731.4364 17213.1933  2.92%   241  110s
H 1495   423                    17728.358482 17213.1933  2.91%   239  111s
H 1521   418                    17702.822800 17213.1933  2.77%   237  112s
  1560   440 17353.4707   35  275 17702.8228 17213.3218  2.77%   241  115s
  1694   508 17467.1571   35  171 17702.8228 17222.0113  2.72%   244  120s
  1913   684 17649.3871   31  177 17702.8228 17254.9949  2.53%   226  143s
  1932   698 17400.6779   40  158 17702.8228 17256.3369  2.52%   226  145s
  2205   903 17590.9854   56  101 17702.8228 17270.6843  2.44%   212  150s
  2386  1011 17349.2488   41  255 17702.8228 17283.1853  2.37%   207  155s
  2522  1095 17327.4541   35  290 17702.8228 17284.4772  2.36%   205  160s
H 2615  1153                    17699.769822 17289.8827  2.32%   202  165s
H 2642  1148                    17693.100459 17290.0701  2.28%   203  169s
  2642  1150 17404.0810   44  249 17693.1005 17290.0701  2.28%   203  172s
  2696  1186 17348.7204   42  253 17693.1005 17291.9139  2.27%   203  182s
  2828  1293 17537.2671   91  137 17693.1005 17293.6843  2.26%   199  185s
  2939  1349 17461.2389   39  243 17693.1005 17306.0804  2.19%   199  190s
  2958  1365 17612.6637   57  159 17693.1005 17306.0804  2.19%   199  197s
  3075  1445 17377.8386   32  286 17693.1005 17313.5668  2.15%   196  200s
  3257  1580 17514.3408   33  280 17693.1005 17316.2079  2.13%   192  205s
  3425  1692 17583.0486   62  171 17693.1005 17318.0224  2.12%   190  210s
  3645  1855 17526.5317   84  170 17693.1005 17322.1175  2.10%   186  215s
  3899  2005 17477.4628   58  234 17693.1005 17328.4039  2.06%   182  220s
  4102  2138 17505.2177   47  205 17693.1005 17335.2215  2.02%   181  225s
  4300  2248 17459.1566   41  232 17693.1005 17337.3675  2.01%   179  230s
  4504  2379 17415.8467   22  320 17693.1005 17342.0097  1.98%   178  235s
  4689  2491 17574.0688   78  141 17693.1005 17343.2611  1.98%   177  240s
  4896  2613 17440.1524   34  266 17693.1005 17345.9204  1.96%   176  245s
  5144  2750 17401.1231   35  292 17693.1005 17348.7253  1.95%   174  250s
  5390  2908 17395.8311   30  289 17693.1005 17353.4973  1.92%   172  255s
  5595  3040 17430.4564   39  269 17693.1005 17355.1465  1.91%   171  260s
  5847  3221 17419.6320   46  264 17693.1005 17357.0148  1.90%   169  265s
  6103  3348     cutoff   47      17693.1005 17361.4787  1.87%   169  270s
  6265  3447 17417.5973   49  271 17693.1005 17363.6394  1.86%   169  275s
  6492  3566 17393.8696   34  294 17693.1005 17364.8693  1.86%   169  280s
  6640  3645 17437.2937   62  241 17693.1005 17365.4475  1.85%   169  285s
  6908  3818 17483.3292   31  273 17693.1005 17367.9175  1.84%   168  290s
  7125  3935 17415.7920   28  291 17693.1005 17369.2691  1.83%   168  295s
  7426  4116 17435.5524   43  234 17693.1005 17372.2056  1.81%   166  300s
  7572  4229 17449.0674   32  286 17693.1005 17372.5450  1.81%   165  309s
  7621  4256 17532.4790   35  277 17693.1005 17372.9598  1.81%   165  310s
  7874  4406 17480.1290   56  231 17693.1005 17374.4044  1.80%   164  315s
  8088  4525 17604.3137   36  110 17693.1005 17376.9083  1.79%   165  320s
  8378  4709 17487.4517   59  225 17693.1005 17378.9640  1.78%   163  325s
  8740  4971 17450.4436   26  271 17693.1005 17380.6449  1.77%   160  330s
  8974  5079 17442.0306   32  276 17693.1005 17381.4276  1.76%   160  335s
  9198  5236 17395.6123   37  287 17693.1005 17382.8135  1.75%   159  340s
  9422  5390     cutoff   69      17693.1005 17383.7079  1.75%   158  345s
  9660  5522 17516.7356   50  259 17693.1005 17385.3649  1.74%   158  350s
  9856  5651 17575.4992   39  238 17693.1005 17386.1964  1.73%   159  355s
 10076  5749 17430.2551   48  267 17693.1005 17387.4772  1.73%   159  360s
 10202  5841 17629.8139   86  112 17693.1005 17387.7749  1.73%   159  395s
 10392  5933 17511.8332   37  231 17693.1005 17389.2949  1.72%   159  400s
 10623  6076 17418.1722   39  286 17693.1005 17389.9596  1.71%   159  405s
 10742  6139 17639.9213   31  270 17693.1005 17390.3981  1.71%   160  410s
 11022  6304 17508.0055   35  281 17693.1005 17392.5196  1.70%   159  415s
 11238  6460 17577.8069   65  176 17693.1005 17393.0529  1.70%   159  420s
 11517  6632 17600.1207   76  143 17693.1005 17394.4109  1.69%   158  425s
 11718  6766 17653.5374   55  158 17693.1005 17395.2505  1.68%   158  431s
 11871  6826 17616.2982   46  249 17693.1005 17395.8297  1.68%   158  435s
 12141  6984 17431.3438   55  246 17693.1005 17397.0297  1.67%   157  440s
 12341  7091 17504.9707   44  256 17693.1005 17398.0924  1.67%   157  445s
 12572  7220 17513.8976   22  293 17693.1005 17398.8398  1.66%   157  450s
 12759  7315 17538.8557   58  252 17693.1005 17399.4428  1.66%   157  455s
 12953  7453 17604.5336   32  165 17693.1005 17400.3732  1.65%   157  460s
 13144  7564 17638.1173   30  185 17693.1005 17400.9855  1.65%   157  465s
 13370  7687 17594.9677   65  141 17693.1005 17401.8388  1.65%   157  470s
 13573  7807 17606.2406   70  120 17693.1005 17402.9964  1.64%   157  475s
 13780  7937 17455.8299   40  264 17693.1005 17403.5581  1.64%   157  480s
 13972  8042 17494.7444   51  193 17693.1005 17404.1157  1.63%   158  485s
 14205  8165     cutoff   72      17693.1005 17405.0446  1.63%   158  490s
 14503  8362 17436.1489   43  276 17693.1005 17405.9430  1.62%   157  495s
 14686  8473 17527.4460   37  233 17693.1005 17406.3005  1.62%   157  500s
 14754  8515 17568.3162   44  138 17693.1005 17406.8419  1.62%   157  516s
 14947  8632 17562.9863   55  220 17693.1005 17407.4350  1.61%   157  520s
 15001  8652 17672.8059   75  129 17693.1005 17407.4350  1.61%   157  525s
 15152  8714 17520.3162   49  254 17693.1005 17408.3346  1.61%   158  530s
 15259  8763 17515.9993   47  235 17693.1005 17408.8835  1.61%   158  535s
 15490  8914 17453.9237   40  284 17693.1005 17409.5218  1.60%   158  540s
 15834  9131 17658.2105   64   90 17693.1005 17410.2304  1.60%   157  545s
 16092  9290 17655.7877   60   85 17693.1005 17411.1030  1.59%   157  550s
 16294  9408 17627.4700   41  129 17693.1005 17411.5658  1.59%   157  555s
 16523  9541 17477.9947   41  287 17693.1005 17412.4801  1.59%   157  560s
 16662  9596     cutoff   50      17693.1005 17413.0845  1.58%   158  565s
 16870  9708 17629.0620   62  120 17693.1005 17413.9144  1.58%   158  570s
 17154  9905 17650.7957   85  110 17693.1005 17414.2901  1.58%   157  575s
 17438 10079 17472.1908   41  277 17693.1005 17415.3318  1.57%   157  580s
 17685 10211 17537.2045   45  234 17693.1005 17416.1419  1.57%   157  585s
 17909 10326 17535.1735   66  210 17693.1005 17416.9593  1.56%   157  590s
 18086 10406 17510.7609   41  248 17693.1005 17417.7766  1.56%   157  595s
 18210 10474 17545.1105   35  267 17693.1005 17418.2213  1.55%   158  600s
 18412 10557 17500.3203   57  244 17693.1005 17418.6891  1.55%   158  605s
 18641 10643 17548.9652   44  255 17693.1005 17419.4056  1.55%   158  610s
 18818 10735 17481.6729   44  267 17693.1005 17420.0959  1.54%   158  615s
 19029 10863 17679.4119   48   72 17693.1005 17420.5461  1.54%   158  620s
 19191 10952 17651.6064   76  116 17693.1005 17420.9097  1.54%   158  625s
 19471 11097 17579.0182   61  188 17693.1005 17422.1915  1.53%   158  630s
 19705 11201 17631.2985   75  140 17693.1005 17422.5969  1.53%   158  635s
 19984 11367 17600.9989   38  208 17693.1005 17423.2170  1.53%   158  640s
 20161 11465 17474.7993   52  244 17693.1005 17423.5969  1.52%   158  645s
 20395 11592 17507.2888   68  164 17693.1005 17424.1668  1.52%   158  650s
 20662 11733 17563.7094   60  192 17693.1005 17424.6767  1.52%   158  655s
 20866 11811 17525.0618   36  203 17693.1005 17425.3290  1.51%   158  660s
 21108 11968 17495.8238   41  255 17693.1005 17425.7930  1.51%   157  665s
 21362 12086 17516.7867   28  281 17693.1005 17426.3069  1.51%   157  670s
 21600 12204 17449.4842   42  268 17693.1005 17426.6701  1.51%   157  675s
 21795 12312     cutoff   44      17693.1005 17427.6016  1.50%   157  680s
 22053 12472 17498.2686   53  229 17693.1005 17428.1418  1.50%   157  685s
 22351 12652 17578.5446   59  169 17693.1005 17428.7693  1.49%   157  690s
 22684 12857 17665.3073   25  236 17693.1005 17429.3329  1.49%   156  695s
 22904 12959 17517.0881   27  273 17693.1005 17429.7161  1.49%   156  700s
 23108 13037 17556.5454   74  203 17693.1005 17429.8407  1.49%   157  705s
 23284 13128 17521.3335   45  219 17693.1005 17430.4226  1.48%   157  710s
 23456 13235 17497.3782   29  262 17693.1005 17430.5789  1.48%   157  715s
 23722 13397 17516.2928   65  230 17693.1005 17430.9885  1.48%   157  720s
 23918 13519 17468.4326   50  270 17693.1005 17431.2908  1.48%   157  725s
 24256 13719 17657.2714   63  178 17693.1005 17431.8372  1.48%   156  730s
 24499 13850 17577.7610   86  171 17693.1005 17432.1654  1.47%   156  735s
 24721 13958 17575.9142   30  274 17693.1005 17432.9552  1.47%   156  740s
 24914 14058 17578.6574   65  171 17693.1005 17433.3657  1.47%   156  745s
 25117 14154 17527.2159   23  295 17693.1005 17433.6513  1.47%   157  750s
 25314 14272     cutoff   63      17693.1005 17433.9210  1.46%   157  755s
 25599 14428 17630.4700   37  237 17693.1005 17434.4043  1.46%   156  760s
 25831 14553 17514.2010   53  168 17693.1005 17434.9482  1.46%   156  765s
 26049 14674 17466.9958   42  270 17693.1005 17436.2200  1.45%   156  770s
 26278 14788     cutoff   68      17693.1005 17436.3675  1.45%   157  775s
 26486 14880     cutoff   47      17693.1005 17436.9647  1.45%   157  780s
 26684 14983 17570.3758   74  154 17693.1005 17437.3668  1.45%   157  785s
 26914 15087 17607.2764   66  115 17693.1005 17437.7890  1.44%   157  790s
 27195 15223 17466.1149   52  265 17693.1005 17438.1585  1.44%   157  795s
 27431 15340 17495.5062   47  164 17693.1005 17438.4939  1.44%   157  800s
 27767 15527 17526.5964   27  285 17693.1005 17439.0556  1.44%   156  805s
 27997 15638 17509.7256   66  249 17693.1005 17439.3843  1.43%   156  810s
 28118 15696 17614.8943   41  229 17693.1005 17439.7870  1.43%   157  815s
 28437 15876 17653.6871   72   86 17693.1005 17440.6474  1.43%   156  820s
 28591 15936 17531.0218   67  207 17693.1005 17441.0703  1.42%   157  825s
 28724 16006 17577.0537   45  200 17693.1005 17441.3826  1.42%   157  842s
 28887 16115 17660.8683   79   88 17693.1005 17441.5320  1.42%   156  845s
 29193 16229 17536.7121   44  248 17693.1005 17441.9493  1.42%   156  850s
 29397 16338 17609.3902   53  117 17693.1005 17442.4100  1.42%   156  855s
 29708 16494 17536.2374   38  245 17693.1005 17443.0665  1.41%   156  860s
 29967 16672 17565.5001   48  219 17693.1005 17443.1683  1.41%   156  865s
 30214 16780     cutoff   71      17693.1005 17443.4777  1.41%   156  870s
 30385 16846 17555.9290   44  147 17693.1005 17443.7700  1.41%   156  875s
 30606 16959 17604.3249   47  150 17693.1005 17444.4013  1.41%   156  880s
 30862 17115 17575.9878   61  154 17693.1005 17444.7848  1.40%   156  885s
 31111 17254 17514.2707   46  253 17693.1005 17445.2579  1.40%   156  890s
 31403 17416 17561.9088   36  253 17693.1005 17445.6117  1.40%   155  895s
 31695 17593 17632.9976   52   99 17693.1005 17445.9133  1.40%   155  900s
 31843 17668 17519.7757   39  255 17693.1005 17446.1917  1.40%   155  905s
 32091 17794 17482.2392   48  216 17693.1005 17446.6205  1.39%   155  910s
 32254 17874 17544.8508   43  224 17693.1005 17447.0232  1.39%   156  915s
 32488 17984 17508.2778   46  249 17693.1005 17447.3122  1.39%   156  920s
 32654 18064 17506.0938   48  255 17693.1005 17447.7395  1.39%   156  925s
 32873 18180 17530.1327   67  202 17693.1005 17447.9218  1.39%   156  930s
 33034 18248 17475.3932   47  248 17693.1005 17448.2941  1.38%   156  935s
 33190 18340 17547.6592   37  254 17693.1005 17448.6129  1.38%   156  940s
 33485 18511 17640.2483   50  177 17693.1005 17448.8441  1.38%   156  945s
 33660 18595 17526.4796   68  237 17693.1005 17449.3129  1.38%   156  950s
 33919 18739 17575.4999   56  153 17693.1005 17449.7719  1.38%   156  955s
 34170 18889 17685.7025   75   81 17693.1005 17450.0948  1.37%   156  960s
 34392 18970 17527.2682   39  273 17693.1005 17450.2641  1.37%   156  965s
 34649 19123 17609.8619   41  194 17693.1005 17450.6299  1.37%   156  970s
 34854 19221 17636.8885   51  205 17693.1005 17451.0976  1.37%   156  975s
 35063 19328 17665.2669   46  134 17693.1005 17451.5260  1.37%   156  980s
 35261 19435 17536.0141   45  232 17693.1005 17451.7914  1.36%   156  985s
 35501 19554 17558.7493   40  238 17693.1005 17452.1471  1.36%   156  990s
 35703 19656 17506.6345   42  184 17693.1005 17452.4203  1.36%   156  995s
 35879 19734 17636.2104   41  142 17693.1005 17452.7004  1.36%   156 1000s
 36135 19864 17489.8902   38  278 17693.1005 17452.9448  1.36%   156 1005s
 36239 19909 17586.8675   62  199 17693.1005 17453.1314  1.36%   157 1010s
 36418 19983 17544.5576   56  212 17693.1005 17453.3715  1.35%   157 1015s
 36666 20127 17542.1600   59  205 17693.1005 17453.6610  1.35%   157 1020s
 36935 20269 17572.8798   60  194 17693.1005 17453.8038  1.35%   157 1025s
 37139 20392 17562.7032   38  229 17693.1005 17454.0265  1.35%   157 1030s
 37321 20463 17526.3986   56  259 17693.1005 17454.4135  1.35%   157 1035s
 37363 20483 17583.2171   49  204 17693.1005 17454.4407  1.35%   157 1053s
 37432 20526 17508.8572   38  207 17693.1005 17454.4757  1.35%   157 1055s
 37611 20604 17604.0558   41  206 17693.1005 17454.7813  1.35%   157 1060s
 37830 20701 17475.7660   55  256 17693.1005 17455.0693  1.35%   157 1065s
 38096 20852 17535.5773   46  200 17693.1005 17455.2858  1.34%   157 1070s
 38366 21009 17632.4702   55  186 17693.1005 17455.6325  1.34%   157 1075s
 38597 21151 17551.3920   73  219 17693.1005 17455.8871  1.34%   157 1080s
 38822 21276     cutoff   72      17693.1005 17456.2329  1.34%   157 1085s
 39098 21443 17554.2583   50  228 17693.1005 17456.6236  1.34%   157 1090s
 39330 21569 17573.0081   58  116 17693.1005 17456.8623  1.34%   157 1095s
 39576 21709 17509.4082   45  244 17693.1005 17457.2303  1.33%   157 1100s
 39671 21769 17569.3087   40  181 17693.1005 17457.4984  1.33%   157 1108s
 39772 21811 17515.8077   31  272 17693.1005 17457.5949  1.33%   157 1110s
 39982 21899 17497.0647   47  274 17693.1005 17457.9852  1.33%   157 1115s
 40218 22032 17612.8423   67  130 17693.1005 17458.1386  1.33%   157 1120s
 40459 22131 17518.1842   39  265 17693.1005 17458.5043  1.33%   157 1125s
 40623 22217 17516.5117   46  261 17693.1005 17458.7594  1.32%   157 1130s
 40761 22290 17504.9934   40  269 17693.1005 17458.9017  1.32%   157 1135s
 40959 22380     cutoff   45      17693.1005 17459.1472  1.32%   157 1140s
 41181 22483 17600.7938   62  229 17693.1005 17459.4523  1.32%   157 1145s
 41399 22611 17654.4170   55  108 17693.1005 17459.6164  1.32%   157 1150s
 41603 22714 17513.3484   45  257 17693.1005 17459.9208  1.32%   157 1155s
 41800 22796 17618.9162   84  176 17693.1005 17460.1687  1.32%   157 1160s
 42082 22952 17517.2571   62  227 17693.1005 17460.5607  1.31%   157 1165s
 42315 23067 17544.6080   42  162 17693.1005 17460.7344  1.31%   157 1170s
 42573 23204     cutoff   67      17693.1005 17461.0596  1.31%   157 1175s
 42754 23297 17526.6984   50  254 17693.1005 17461.4285  1.31%   157 1180s
 43022 23461 17520.2556   58  232 17693.1005 17461.7028  1.31%   157 1185s
 43261 23580 17487.1057   54  244 17693.1005 17461.9821  1.31%   157 1190s
